track_id,title,artist_id,year,tempo,song_hotttnesss,mode,mode_confidence,key,key_confidence,loudness,energy,duration,danceability,end_of_fade_in,start_of_fade_out,analysis_sample_rate
TRACCXJ128F92E984B,Theresa,ARO0EUG1187B9AC250,2003,116.005,0.0,0,0.429,10,0.505,-18.152,0.0,362.60526,0.0,0.10300000000000001,335.105,22050
TRACCEJ128F93257ED,Story Of An Artist (Don't Be Scared),AR6CLFP1187B9ACB94,0,106.742,0.6874706409090017,1,0.737,0,0.669,-12.743,0.0,311.53587000000005,0.0,0.11199999999999999,306.022,22050
TRACCMO12903CA4168,D Shuffle Jam (Part 2),AR6WICD1187B998708,0,121.20100000000001,,1,0.48100000000000004,0,0.68,-9.479,0.0,692.06159,0.0,0.0,680.8960000000001,22050
TRACCVN128F92DAE3D,Ju Ju,ARMFOCL119B8668919,0,130.316,0.0,0,0.467,9,0.594,-18.245,0.0,392.4371,0.0,7.129,365.273,22050
TRACCOK128F932AF52,When I Was A Cowboy (Western Plains) (LP Version),AR3GYKU1187B996AB9,0,160.981,,1,0.5329999999999999,10,0.561,-15.279000000000002,0.0,208.90077,0.0,0.479,186.625,22050
TRACCLY12903CDD7C4,I Destructor (Lenny Dee Mix),ARDOOH01187B991055,0,174.57,0.21508031850922796,1,0.301,1,0.34299999999999997,-9.249,0.0,367.41179,0.0,0.078,357.51800000000003,22050
TRACJJZ12903CCBCDA,No Survivors,ARVUAJC1187B9908A5,1998,159.702,0.25510303553912445,0,0.256,5,0.285,-9.191,0.0,212.21832,0.0,0.285,203.685,22050
TRACJPW128F932CA4C,Her Golden Robe In Silence Veiled,ARM63WJ1187B9951EA,1999,119.428,0.4079017172180737,0,0.457,9,0.509,-9.033,0.0,286.24934,0.0,0.0,279.319,22050
TRACJWY12903CB7DBF,Same Old Song,ARBQPXY1187B98D67B,1974,74.809,0.3603705827121406,1,0.679,2,0.5820000000000001,-11.663,0.0,194.37669,0.0,0.0,186.74599999999998,22050
TRACJHJ128F1489FAB,The Ride (Album),ARPVFV91187B98BB94,2006,157.909,0.21204540548371908,1,0.716,6,0.518,-5.025,0.0,218.61832,0.0,1.147,211.94,22050
TRACJVF128F92D2DB3,Two Little Fishes_ Five Loaves Of Bread,AR6TD9K1187B9A207D,0,89.995,,0,0.21,5,0.132,-11.459000000000001,0.0,156.42077,0.0,0.9079999999999999,150.291,22050
TRACJDX12903CD4917,Church Hangover,ARYF20K1187B9B76BD,2006,101.455,,0,0.073,9,0.022000000000000002,-16.724,0.0,270.68036,0.0,0.0,268.347,22050
TRACJKR12903D02C75,I Got Stripes (Live),ARH861H1187B9B799E,2006,118.041,0.3264782375027913,1,0.302,4,0.086,-7.087000000000001,0.0,112.95302,0.0,0.0,105.03,22050
TRACJVT12903CB0F49,The Greed Of Our Stare,ARHWRBR119B8669309,0,180.12900000000002,,1,0.625,0,0.737,-8.506,0.0,307.87872999999996,0.0,0.0,287.405,22050
TRACJOQ12903CBBB64,The Contracting Perception Of Consciousness,ARE17W51187FB5381B,0,123.007,,1,0.261,1,0.39899999999999997,-12.161,0.0,448.62649000000005,0.0,0.085,438.43300000000005,22050
TRACIJF128F424317B,Post-Toxic Finger Disorder,AR8U8G41187B9A833B,2006,141.836,0.4287022625232594,1,0.609,0,0.644,-4.379,0.0,80.3522,0.0,0.0,80.352,22050
TRACIOB128F4296D0F,Qui Donc A Changé ?,ARQVTCN11E2835DFFD,0,77.5,,0,0.40299999999999997,0,0.364,-14.710999999999999,0.0,110.34076999999999,0.0,2.8560000000000003,104.13,22050
TRACIKJ128F4226ABA,Lotus Kiss,AR8W2DS1187B9B6E36,0,100.295,0.5346295822083406,0,0.602,9,0.728,-10.56,0.0,317.88363,0.0,0.0,293.48900000000003,22050
TRACICJ128F14ADFB8,So Many Books ... (The Word Album Version),ARHO1WI1187B98CB84,0,122.40299999999999,0.0,1,0.41700000000000004,9,0.298,-7.005,0.0,163.082,0.0,0.444,154.035,22050
TRACIIS128F425DF68,Drummer's Circle,ARYUHNV1187FB482AF,0,118.713,0.0,1,0.177,11,0.001,-15.777000000000001,0.0,237.24362999999997,0.0,0.0,224.253,22050
TRACIEF128F4270573,What Would You Do,AROBQ0B1187FB404F6,2006,78.453,0.3532613542649873,1,0.7,5,0.7140000000000001,-12.839,0.0,156.68200000000002,0.0,0.369,151.679,22050
TRACILD128F930AF53,Intro,ARYNSN31187FB4C573,2004,81.90100000000001,0.34092275586437804,0,0.275,4,0.222,-7.837000000000001,0.0,50.9122,0.0,0.223,46.527,22050
TRACISV12903D13877,When You're Hot_ You're Hot,ARE9SYU1187B9B9838,0,201.951,,0,0.35700000000000004,9,0.609,-4.994,0.0,138.4224,0.0,0.125,132.737,22050
TRACIIZ128EF34E497,Kong,ARZCXO91187FB53708,0,81.38,,1,0.7140000000000001,1,0.716,-12.585999999999999,0.0,275.85261,0.0,0.0,273.775,22050
TRACHAL128F427DD25,When Those Two Towers Fell,ARPEJMN11F4C84080E,0,96.212,0.0,1,0.581,0,0.73,-13.873,0.0,178.20689,0.0,0.0,166.835,22050
TRACHZE12903CD95D2,Ignis,ARJJRZ41187FB4C856,2009,144.803,0.2669551862755385,1,0.363,4,0.597,-9.105,0.0,144.92689,0.0,2.873,141.52,22050
TRACHOZ12903CCA8B3,Close Up,ARELA4P1187B991507,0,102.95,,0,0.498,5,0.331,-14.493,0.0,64.05179,0.0,0.33299999999999996,59.361999999999995,22050
TRACHTO12903CBE58B,Bo Diddley,AR1VWD91187FB4CE99,1973,81.111,0.2884816426560289,1,0.48,10,0.124,-9.492,0.0,463.49015999999995,0.0,0.0,457.236,22050
TRACHKX128F934B07A,I'm Not Done,ARUYVDC12086C11D5C,2009,64.811,0.5543841211839374,1,0.11900000000000001,0,0.0,-9.074,0.0,280.24118,0.0,0.0,256.592,22050
TRACHHO12903CF8CCA,La Sitiera,ARUT60Q1187B9B90E9,0,95.243,0.0,1,0.11800000000000001,9,0.046,-8.612,0.0,226.66404,0.0,0.0,213.769,22050
TRACHYC12903CEAAB6,Teenage Baby (Digitally Remastered),AR8Q4RZ1187FB46BDC,0,162.855,,0,0.21899999999999997,8,0.003,-11.124,0.0,123.29751,0.0,0.20600000000000002,115.037,22050
TRACHTD128F92EE238,It Must Be,ARMBR4Y1187B9990EB,0,133.925,0.0,0,0.534,4,0.505,-8.57,0.0,286.4322,0.0,0.0,267.627,22050
TRACHHH128E0788A35,Big Business,AR0CANF1187B9AF35F,2004,165.546,0.5589973270385168,1,0.44299999999999995,11,0.452,-8.225,0.0,149.91628,0.0,0.0,147.60299999999998,22050
TRACHFO12903CB3009,Shadow,ARDDTL91187B9974A7,2006,117.985,0.0,1,0.525,11,0.574,-6.747999999999999,0.0,207.51628,0.0,0.154,197.416,22050
TRACHYA128F931BF87,The Truth,ARZJFLE12086C117FF,0,136.95,,0,0.0,11,0.0,-12.370999999999999,0.0,378.06975,0.0,1.1520000000000001,364.594,22050
TRACHSH12903CEBC2C,Sittin' On Top of the Wolrd,AR9OLFX1187B9A5762,0,95.655,,1,0.848,7,1.0,-15.652999999999999,0.0,201.76934,0.0,0.276,193.271,22050
TRACXJP128F92E3693,Oh Oh Oh Baby,ARYPRAG11F50C48C62,0,135.048,,1,0.672,1,0.7440000000000001,-13.42,0.0,135.70567,0.0,0.0,124.889,22050
TRACXHQ12903D11ED1,Adios...Borron Y Cuenta Nueva,ARYN8YT1187FB38396,0,92.785,,1,0.762,2,0.7879999999999999,-7.582000000000001,0.0,259.23873,0.0,0.0,249.365,22050
TRACXIQ128F92E25AB,A Hard Road,ARJ9DSA1187B990E00,1967,94.304,0.5317220984213001,1,0.401,7,0.141,-6.356,0.0,304.8224,0.0,0.212,288.868,22050
TRACXIF128F425E206,San Xuan,ARVUQIC1187B9A7C66,2003,125.02,0.42409081096743817,1,0.5720000000000001,0,0.649,-5.763999999999999,0.0,261.32853,0.0,3.344,256.11,22050
TRACXOY128F934CEDC,Isn't That Just Like God (Low Key Performance Track Without Background Vocals),ARK6JC91187B9B4B2D,0,141.02200000000002,,1,0.589,2,0.624,-17.262999999999998,0.0,236.2771,0.0,2.2,223.19,22050
TRACXYU128F425EEE8,Le Zoo De Vincennes,AROGAPH1187B98CF9C,2003,88.01799999999999,0.4649239941807177,0,0.441,4,0.455,-11.258,0.0,238.44526000000002,0.0,4.905,226.18599999999998,22050
TRACXTK128F92CC024,Christina Christina Blues,AR8ACFK1187B9B4063,0,95.02600000000001,0.0,1,0.612,3,0.524,-21.723000000000003,0.0,200.80281000000002,0.0,0.501,190.74,22050
TRACXGH128F931686C,Crimson And Clover,ARLDW2Y1187B9B544F,1969,167.84099999999998,0.6972414451383805,1,0.7020000000000001,11,1.0,-11.359000000000002,0.0,324.70159,0.0,0.11900000000000001,315.31,22050
TRACXHN12903CD2B4C,Barrage,ARELA4P1187B991507,0,74.666,0.0,1,0.606,0,0.6709999999999999,-12.91,0.0,87.87546,0.0,0.18,87.875,22050
TRACXRL128F9317EAE,Mele Wich Ayee (Shaan Remix),ARELFAE1187FB40D0A,0,111.90100000000001,0.0,0,0.507,6,0.527,-12.392000000000001,0.0,373.39383,0.0,0.0,359.282,22050
TRACXDB12903CA4432,XI GUAN LIANG GE REN,ARMAOIY1187B9A3893,0,117.89200000000001,,1,0.644,11,0.5710000000000001,-10.802999999999999,0.0,252.18567000000002,0.0,0.345,242.47400000000002,22050
TRACXUW128F93093F5,Faithful and True (Collectors Version),ARRPCKN1187FB5BA2F,1971,73.545,0.23376270577652306,1,0.627,10,0.385,-8.301,0.0,333.32199999999995,0.0,3.111,329.42699999999996,22050
TRACXQB128F42A7FA1,Laughed At The Judge,ARDGBFI1269FCD6AA6,0,123.891,0.21948217171712114,1,0.319,6,0.009000000000000001,-16.021,0.0,325.25016,0.0,2.728,309.29,22050
TRACXGV128F9349C63,Outro Duction,ARGEKDX1187FB3A5BF,2005,78.382,0.6090439426773437,1,0.48,9,0.682,-13.227,0.0,52.00934,0.0,0.38799999999999996,52.00899999999999,22050
TRACOVO128F1470021,He Put The Hurt On Me,ARGXNS21187B999665,2006,118.835,0.0,1,0.5589999999999999,3,0.69,-7.162000000000001,0.0,177.94567,0.0,0.62,168.176,22050
TRACOSS12903CE4724,Murderous Style,ARFZNDU1187FB417FC,0,98.645,,1,0.294,1,0.131,-12.139000000000001,0.0,262.79138,0.0,0.35,259.309,22050
TRACOGY128F92FE95C,You're Welcome To Tonight (Duet w/ Lynn Anderson) (Album Version),AR0NQD81187FB3AD13,0,81.809,,1,0.723,7,0.752,-12.584000000000001,0.0,228.5971,0.0,0.27,220.085,22050
TRACONJ128F4272091,Eu vi a maquina voadora,AR0B5HI1187B9B9DB9,0,95.99700000000001,0.0,1,0.609,4,0.64,-11.448,0.0,364.48607999999996,0.0,3.338,335.88199999999995,22050
TRACOUL128F425BDE0,Music Reach (1/2/3/4) (Remastered),AR4L4WQ1187FB51996,0,215.916,,0,0.504,6,0.478,-5.434,0.0,252.52526,0.0,0.0,249.66099999999997,22050
TRACOSY128F92F12B7,I Will Always Love You,ARKRQSV1187B99FB13,2005,67.904,0.2658610492106501,1,0.726,6,0.755,-11.155999999999999,0.0,189.57016000000002,0.0,0.0,178.92700000000002,22050
TRACOAF128F145D996,Colonel Brown (1999 Digital Remaster),ARB3YS71187FB4E54E,0,138.028,0.0,1,0.532,2,0.682,-11.216,0.0,173.26975,0.0,0.384,165.912,22050
TRACOTY128F930BCFA,The Tide Is High - Original,ARJPZSG1187FB3E985,0,166.05,,1,0.5479999999999999,8,0.708,-13.898,0.0,170.50077,0.0,0.125,165.03,22050
TRACOBC128F4266853,Heart Half Empty,ART09111187FB5BF48,0,74.166,0.4051157216913865,1,0.71,10,0.782,-7.688,0.0,295.3922,0.0,0.28800000000000003,284.10200000000003,22050
TRACOIZ128F933E368,My Greatest Desire,ARH4Z031187B9A71F2,1961,110.323,0.0,1,0.267,3,0.0,-11.508,0.0,144.1171,0.0,0.502,140.35299999999998,22050
TRACOHQ128F424C5EF,The Flame,ARDEC2A1187B9A460E,2007,150.11,0.6290718355952272,1,0.509,7,0.631,-4.238,0.0,323.18649,0.0,0.0,323.186,22050
TRACOLN12903CCAF8B,Sta giu' (feat. Dj Rockdrive),ARZBYDY1187FB46DD7,0,187.71599999999998,0.0,1,0.616,1,0.5670000000000001,-4.184,0.0,222.17098,0.0,0.0,219.951,22050
TRACOTC128F1455F32,The Truth Forever,AR0N0DX1187FB41327,0,131.578,0.3041695034352752,1,0.40299999999999997,8,0.44299999999999995,-15.925999999999998,0.0,623.7252599999999,0.0,0.0,623.725,22050
TRACMKA12903CB078D,Walk With Me,ARMW8O71187B98CD90,0,111.465,0.20488271774216132,0,0.46,5,0.49700000000000005,-8.665,0.0,348.36852999999996,0.0,0.125,331.99300000000005,22050
TRACMXG12903CA2541,Everything You Touch Is a Song,ARFCOGY1187FB454B4,0,102.32799999999999,0.5729201479465231,1,0.426,8,0.34600000000000003,-13.792,0.0,319.60771,0.0,0.363,309.098,22050
TRACMJP128F9349362,A Brazilian in New York,ARQCHDN1187FB4C7C2,0,105.81299999999999,0.3552855364230894,0,0.449,4,0.5760000000000001,-18.713,0.0,305.65832,0.0,0.125,297.802,22050
TRACMYR128F425EE37,De Tree Little Pigs,AROIHOI122988FEB8E,0,79.09,,1,0.012,10,0.111,-5.849,0.0,319.63383,0.0,0.429,314.63,22050
TRACMMG128F146D705,Get On Top (Album Version),ARE8GLF1187FB52532,1999,76.986,,0,0.37200000000000005,4,0.455,-1.479,0.0,198.05995,0.0,0.0,198.06,22050
TRACMCG128F92CE225,Upon The Shores [Explicit],ARJBWQI1187B9B17D1,2008,100.604,0.4740548309312008,0,0.49700000000000005,4,0.597,-3.9730000000000003,0.0,321.17506000000003,0.0,0.125,313.295,22050
TRACMAD128F429742B,Slimy Little Troll,ARENLSD1241B9C71B9,0,186.13,,1,0.35600000000000004,8,0.14,-15.755,0.0,66.42893000000001,0.0,0.0,63.478,22050
TRACMJZ128F92FD86B,Mumbo Jumbo (jazz),ARYZV2X1187B997BE7,2006,97.959,0.4944895175021134,0,0.797,9,0.6940000000000001,-9.449,0.0,257.59302,0.0,0.19399999999999998,246.886,22050
TRACMZA128F423DD3E,First Blood,ARM0RY81187B9AF248,1985,77.306,,1,0.6,1,0.146,-18.719,0.0,281.28607999999997,0.0,0.47,268.469,22050
TRACMVZ128F429AE0E,Do You Ever Think Of Me,AR9F71I1187FB46CAF,0,77.929,,1,0.24,3,0.125,-16.215,0.0,179.59138000000002,0.0,2.519,173.662,22050
TRACMIV128F14898A3,Crawling Up A Hill - version 2 - mono_ live,ARJ9DSA1187B990E00,0,166.238,,0,0.382,8,0.41600000000000004,-4.62,0.0,142.602,0.0,2.02,142.602,22050
TRACMPZ12903CF150B,Moon Going Down,ARTDUXM1187B9899ED,1930,107.87700000000001,,1,0.34299999999999997,10,0.34600000000000003,-15.164000000000001,0.0,196.62322,0.0,0.171,190.572,22050
TRACMHD128F931FB14,Hero In A Dream,ARUWB5W1187B98D7A1,1999,200.06099999999998,0.6910425455861244,0,0.32299999999999995,9,0.336,-2.5989999999999998,0.0,218.61832,0.0,0.0,215.208,22050
TRACMSI128E078E15F,Raising Children,ARTJPHB1187B9968E5,2006,118.04299999999999,,0,0.516,11,0.39,-5.297999999999999,0.0,225.17506,0.0,0.0,214.192,22050
TRACMLI128F424C865,Epilog,ARIULTJ1187B9A2017,2003,160.409,,1,0.541,1,0.133,-31.412,0.0,53.39383,0.0,2.7230000000000003,47.119,22050
TRACMIU128F935381D,Ice Cream Man,AR4TLW81187B99683D,2001,133.391,0.3041695034352752,1,0.542,2,0.5,-8.732999999999999,0.0,352.88771,0.0,0.0,341.827,22050
TRACMHS128F148F509,Ji Xiang Yan Chu,ARVNIVQ1250941026F,0,100.17299999999999,,0,0.237,1,0.515,-5.614,0.0,230.29506,0.0,0.289,221.304,22050
TRACMTI128EF342A56,No seamos tontos,ARNNHLN1187FB42912,0,131.938,0.0,1,0.534,0,0.578,-5.737,0.0,216.81587000000002,0.0,2.432,206.187,22050
TRACMFN128F4298DBE,Why Do All Girls Think They're Fat (Album),ARZJ4MI1187B9AF5AF,2007,159.72299999999998,,1,0.502,2,0.46,-4.188,0.0,153.67791,0.0,0.113,150.285,22050
TRACMTN128F92FB689,My First Day At School,AR502DZ1187B98F8E1,0,92.29,,1,0.897,2,1.0,-21.412,0.0,110.44526,0.0,0.531,110.445,22050
TRACMCM12903CB60DA,De Kommissar 1,ARE08BN1187B98FCA3,0,35.898,,1,0.514,6,0.16,-18.169,0.0,26.67057,0.0,0.0,26.671,22050
TRACMOL128F424B776,De Bombacha Y Alpargatas,ARSWXNX1187FB3D04E,0,194.15599999999998,0.0,1,0.268,9,0.15,-13.763,0.0,131.57832,0.0,0.183,122.77,22050
TRACRRO128F92F34B9,He Jiu Bi Hun,ARFERPC1187FB557F6,0,112.081,,1,0.569,6,0.488,-11.786,0.0,188.52526,0.0,0.0,188.525,22050
TRACROV128F92F6D6F,O Hiroteros Ehthros Mou,ARIJ7MR1187B9B484E,2009,96.024,,1,0.136,3,0.0,-6.654,0.0,200.38485,0.0,0.316,194.02599999999998,22050
TRACRBQ128F4263964,Midnight In Memphis,AR93D4D1187FB3ACAD,1997,111.492,0.5573131363875086,1,0.6829999999999999,0,0.951,-14.293,0.0,263.94077000000004,0.0,0.13,260.882,22050
TRACRHZ12903CAF6A4,Feelin You,ARPOPBQ11F4C83D36D,0,119.98700000000001,,0,0.353,6,0.037000000000000005,-6.53,0.0,312.94649,0.0,0.0,299.212,22050
TRACRJZ128F4244626,This Time I Know,ARMKO9M1187B9B0848,0,99.238,,0,0.41100000000000003,10,0.308,-7.405,0.0,227.44771,0.0,0.0,216.828,22050
TRACRNT128F426FA27,God Will Make A Way,ARKYI5T1187B99334F,0,119.194,0.3395762925904173,1,0.622,7,0.35600000000000004,-11.536,0.0,316.36852999999996,0.0,0.0,303.972,22050
TRACRQV12903CC995F,Spark,ARWHM281187FB3D381,2002,96.287,0.6021199899057548,0,0.33899999999999997,4,0.374,-5.9110000000000005,0.0,220.96934,0.0,0.113,210.338,22050
TRACRVJ128F14661D6,Follow Your Dreams (The Plan Album Version),ARI4NXX1187FB59DF2,0,108.831,0.2610345692355901,1,0.42200000000000004,6,0.024,-2.932,0.0,196.64934,0.0,0.0,192.493,22050
TRACRTS128F9300F7E,Destroy Babylon,AR7Y6JX1187FB4D9B3,1983,86.536,0.5896378913586399,0,0.212,9,0.013999999999999999,-9.613999999999999,0.0,85.26321999999999,0.0,0.0,85.26299999999999,22050
TRACRON12903CB59E6,Don't Leave,ARQ0BZY1187B99F093,2002,103.009,0.3231121208952123,1,0.542,7,0.424,-7.462000000000001,0.0,269.73995,0.0,0.183,250.358,22050
TRACRAR128F92F3B74,Travel Song (Reprise),AR3KXHI1187FB3A8BF,2008,123.965,0.3347065490692206,1,0.0,1,0.0,-6.917000000000001,0.0,68.98893000000001,0.0,0.0,62.787,22050
TRACYMH12903CA01DF,Cold Blood (LP Version),AR3SEQM1187B98E9E8,0,140.994,0.2726022466813635,1,0.7,1,0.747,-2.7689999999999997,0.0,257.2273,0.0,0.24600000000000002,242.451,22050
TRACYCJ128F9309246,Don't Go Knockin' On My Door,AR03BDP1187FB5B324,2000,111.00399999999999,0.6504058079031727,0,0.498,10,0.529,-5.303999999999999,0.0,223.52934,0.0,0.0,214.69799999999998,22050
TRACYDP128F932BC8E,Sacrifice for the Slaughtergod,ARH8B5X1187FB3B6C0,2007,201.333,0.580900873809865,1,0.429,9,0.46799999999999997,-5.516,0.0,173.37424,0.0,0.0,169.05900000000003,22050
TRACYOV128F92CB613,Jimi Baby,AR5BX3Y1187FB39E93,0,173.709,0.3277366831778408,1,0.605,9,0.6709999999999999,-12.708,0.0,118.49098000000001,0.0,0.0,108.344,22050
TRACYMT128F933333D,Wanikaa (Featuring Abramz_ Krazy_ Lyrical G_ Saint Ca and Sylvester),ARS2FUA1187B9ADABF,0,108.01799999999999,0.0,1,0.151,5,0.29600000000000004,-6.724,0.0,201.482,0.0,0.316,194.908,22050
TRACYBU128F14AE4DD,Pass Through My Will,ARAPI451187B9B6E6F,1989,96.709,,1,0.519,5,0.12,-21.506,0.0,113.78893000000001,0.0,0.0,108.507,22050
TRACYPF128F9338DE0,Full Of Voices,ARS0W831187B9AF0B7,2005,129.488,,1,0.625,8,0.506,-8.059,0.0,205.7922,0.0,2.421,192.952,22050
TRACYTM128F933A555,More Where That Came From - Original,ARVML4B1187FB52324,0,183.935,,1,0.652,7,0.7020000000000001,-17.92,0.0,323.99627999999996,0.0,3.68,312.372,22050
TRACYND128F423E23D,I Worship You,ARUZL121187FB4B42D,0,92.881,0.26078412790720235,1,0.28800000000000003,4,0.625,-8.672,0.0,281.88689,0.0,0.0,274.721,22050
TRACYDQ128F932C763,La boîte à hein biloute,ARGSAFR1269FB35070,0,67.046,,1,0.0,4,0.0,-12.838,0.0,9.66485,0.0,0.12,9.665,22050
TRACYHQ12903CCE804,Si No Te Hubieras Ido,AROVE3N1187FB44DAD,0,200.53400000000002,0.0,1,0.19399999999999998,2,0.278,-2.968,0.0,288.83546,0.0,0.223,286.07599999999996,22050
TRACYXW128F4297569,Fool For Your Loving,ARASYMJ1187B9ACAF2,1980,125.78299999999999,0.8525913796618598,1,0.626,7,0.342,-7.356,0.0,250.3571,0.0,3.199,240.054,22050
TRACYOR128F427FB1D,Lunes Por La Madrugada,AR937CC1187B99B9B9,1984,139.685,,1,0.5379999999999999,2,0.529,-14.409,0.0,194.01098000000002,0.0,0.439,189.08,22050
TRACAXR128F92FAB1C,Error,ARZU9NI1187B9AEE08,2007,89.927,0.33207098227937304,1,0.496,0,0.557,-10.196,0.0,208.90077,0.0,0.0,205.56599999999997,22050
TRACAUP128F931AC60,Winter (Four Seasons),ARP9QX11187FB50EEB,0,140.13,0.5090399144783007,0,0.486,5,0.48200000000000004,-5.779,0.0,233.76934,0.0,0.38,229.82,22050
TRACAOS128F42300B8,Wave,ARMSW7X1187FB5B504,2002,100.89299999999999,0.0,1,0.753,1,0.848,-23.15,0.0,225.04443999999998,0.0,3.1519999999999997,203.122,22050
TRACADA128F92EFB0E,Wa'ahila (Instrumental - Bonus Track),ARDAONS11F4C844929,0,163.385,,0,0.0,9,0.0,-19.157,0.0,107.7024,0.0,0.305,98.186,22050
TRACAFR12903CD6701,Drive In Saturday - (Tribute to David Bowie),AROLZEM1187B9A805E,0,94.88799999999999,,1,0.32899999999999996,7,0.0,-12.22,0.0,254.32771,0.0,0.563,244.245,22050
TRACAYI128F4235122,Seuraavassa elämässä,AR22KLC1187B98E812,1995,121.98100000000001,0.5429656375723739,1,0.43799999999999994,2,0.675,-8.521,0.0,227.36934,0.0,0.972,213.804,22050
TRACALZ12903CDCFBB,Bed Crumbs,AR05VW21187FB407B4,1991,120.70299999999999,0.480238747979424,1,0.332,11,0.038,-7.31,0.0,124.94322,0.0,0.415,120.32,22050
TRACAPS128F92F014C,What'd I Say,AR180PG1187B997BAE,2001,113.08200000000001,,1,0.47100000000000003,0,0.127,-10.362,0.0,174.34077,0.0,0.062,164.17700000000002,22050
TRACARQ128F933B5CD,Time to come true,ARVWNTI1269FB34C59,0,145.94899999999998,,0,0.429,5,0.096,-7.7,0.0,235.17995,0.0,0.0,229.669,22050
TRACAKD128F92D5D38,My Life Would Suck Without You,ARJGIOD1187B9AE920,2009,135.914,,1,0.138,9,0.019,-5.952999999999999,0.0,230.63465,0.0,0.259,218.273,22050
TRACAMB12903CE12F4,J'l'ai pas dit,AR64N1H1187B996199,0,117.295,,0,0.447,11,0.522,-8.224,0.0,264.61995,0.0,0.19399999999999998,256.569,22050
TRACAMK128F4265F0D,I'm Just Wonderin' Part 2,AR6Y8JF1187B9BA1D5,0,94.105,,1,0.47100000000000003,3,0.24100000000000002,-12.437000000000001,0.0,147.69586999999999,0.0,0.183,142.153,22050
TRACAXH128F931F3CF,Hallelujah,ARSVRVA1187B99228A,0,108.914,,1,0.731,7,0.95,-11.235999999999999,0.0,200.202,0.0,0.0,200.202,22050
TRACACF128F4261F09,Sometimes,AR202MX1187B9B0383,0,105.671,0.0,0,0.44,6,0.34600000000000003,-9.01,0.0,207.56853,0.0,2.897,201.03799999999998,22050
TRACABS128E0786B0B,Falling Bombs,ARNR58F1187FB52FA9,2003,64.006,0.6420910376375009,1,0.445,0,0.68,-4.683,0.0,298.13506,0.0,0.415,283.347,22050
TRACASH128F931C969,Whatever's Cool With Me (LP Version),AR9YWMS1187FB43A34,1991,152.461,,1,0.627,0,0.62,-6.051,0.0,271.12444,0.0,0.235,266.844,22050
TRACAXP128F14A2127,Creeper Kamikaze,AR1GNFR1187B9AD1FD,2003,113.32600000000001,0.6923299273961755,0,0.45399999999999996,10,0.474,-4.998,0.0,201.87383,0.0,0.0,184.395,22050
TRACAQW128F428E2B7,Ja (Hanno's Poppersmonstermix),ARNJVSL1187B99AFD4,2007,125.995,0.2658610492106501,1,0.332,7,0.002,-8.525,0.0,357.85098,0.0,0.0,342.70300000000003,22050
TRACAMS128F9307856,No More Blues (Chega de Saudade),ARGMXQW1187FB54C34,1992,95.111,0.21508031850922796,1,0.467,5,0.485,-24.83,0.0,326.42567,0.0,0.0,304.303,22050
TRACBVI12903D0C406,Revelations,ARE0OLY1187B9AD19F,2007,126.105,0.4721211195395945,1,0.537,9,0.585,-4.852,0.0,243.722,0.0,0.165,239.56,22050
