,artist_id,artist_name,similar_artists,num_artists,artist_tags,num_tags,artist_terms,num_terms,artist_hotness,artist_familiarity
10,ARO0EUG1187B9AC250,Portable,ARCEAJY1187FB4DF61|ARH3S5S1187FB4F76B,2.0,south african,1.0,abstract|alternative|alternative pop rock|ambient|boomkat|breakbeat|california|deep house|discover|drum and bass|dub|dub techno|electro|electronic|electronic music|electronica|experimental|experimental electronic|fabric saturdays venue|french|fusion festival 2008|germany|house|industrial|intelligent dance music|los angeles|minimal|minimal techno|minimal techno artists|mutek|perlon|post-grunge|rock|tech house|techno|tribal|united states,37.0,0.302930470625,0.532850502341
11,AR6CLFP1187B9ACB94,Daniel Johnston,AR6LOPL1187FB4DABE|AR6XZ861187FB4CECD|ARAJPHH1187FB5566A|ARK24KH1187B9B6B93|ARPBNLO1187FB3D52F|ARPQ4Z01187FB3A736,6.0,dance and electronica,1.0,alternative|folk|indie rock|lo-fi|pop|pop rock|power pop|progressive rock|rock|singer-songwriter|soundtrack,11.0,0.473613189375,0.713322146547
12,AR6WICD1187B998708,Christian McBride,AR57MOK1187FB3C8C7|AREEUJE1241B9C773F|ARHZCG01187B99E4DE,3.0,,,ambient|american|bass|contemporary jazz|crossover jazz|downtempo|drum and bass|ecm records|electronic|experimental|free improvisation|funk|funky|fusion|groove|hard bop|instrumental|jazz|jazz funk|jazz fusion|jazz instrumental|mainstream jazz|modern|modern jazz|nu jazz|philadelphia|post-bop|progressive jazz|smooth|smooth jazz|solo|standard|swing|trip hop|united states|virtuoso,36.0,0.4213861126,0.587332267375
13,ARMFOCL119B8668919,String Trio Of New York,ARQTSDN1187FB41222|ARS2FUA1187B9ADABF,2.0,,,avant-garde|avant-garde jazz|bass|chamber jazz|emusic|guitar|jazz|modern creative|modern jazz|post-bop|united states|violin,12.0,0.0,0.274613283356
14,AR3GYKU1187B996AB9,Jim Kweskin,AR07VS41187FB37944|AR5GLIU1187FB4638A|AR5ZI3K1187FB38BE0|AR7G0NH1187FB42E47|ARA03M61187B996945|ARA6QLT1187FB4CB89|AREE69X1187FB438D6|ARHCUCR1187B98F589|ART094K1187B9A08D0|ARY4M3J1187B9AC94C,10.0,,,60s|70s|90s|acoustic|african|america|american|ballad|banjo|bass|beat|beautiful|bluegrass|blues|boston|california|classic|classic blues|club|connecticut|contemporary|country|deep|duo|english|european|fiddle|folk|folk revival|fresh|funny|gospel|group|guitar|guitarist|hardcore|harmonica|humorous|inspirational|instrumental|jug band|mellow|memphis|minimal|new york|old|old timey|original|piano|pop|pretty|producer|ragtime|relax|richmond|rock|singer|slow|solo|songs|string|swing|traditional|traditional folk|vocal|vocalist|world,67.0,0.296823950795,0.341732230036
15,ARDOOH01187B991055,Ultraviolence,AR02PUA1187FB52574|AR3TG3X1187FB4D577|AR3WMW01187B9921F7|AR4NTMG1187B9B5C17|AR6IRG41187B9A4D98|AR6PMJQ1187B9B9655|ARHVU591187B99F46A|ARHXIOW1187FB3AF67|ARK8EHO1187B9B71D1|ARP1M531187B9B19AC|ARZM53A1187B9A1AE7,11.0,,,acid|alternative|alternative rock|breakbeat|british|death metal|digital hardcore|doom metal|dub|ebm|electro|electronic|electronica|experimental|gabba|germany|gothic rock|grindcore|grunge|happy hardcore|hard rock|hard trance|hardcore|hardcore punk|hardcore techno|hardstyle|heavy metal|hip hop|indie rock|industrial|industrial dance|industrial metal|minimal|nu metal|pop rock|power noise|power pop|rock|soft rock|symphonic rock|synthpop|techno|thrash metal|trance|trip hop|united states,46.0,0.37444943049699997,0.49993922098899995
16,ARVUAJC1187B9908A5,Speedball,AR0IVSA1187FB4F069|AR633SY1187B9AC3B9|ARP4QQS1187B998E46|ARP7ILI1187B9AE9F7|ARV3CRH1187B9A1B21,5.0,punk|uk,2.0,70s|alternative rock|ambient|breakcore|dark ambient|drum and bass|dubstep|electronic|experimental|first wave punk|hardcore|heavy metal|intelligent dance music|mod|noise|progressive house|progressive trance|psychedelic|psychedelic trance|punk|rock|speedcore|stoner|techno|trance,25.0,0.362501433921,0.48667914316600003
17,ARM63WJ1187B9951EA,Autumnblaze,ARE9J081187FB4E58B|ARMY5XE1187FB38AF3,2.0,,,acoustic|alternative|alternative metal|alternative rock|ambient|black metal|dark ambient|dark wave|death metal|doom metal|dub|electro|electronic|emo|experimental|folk|folk metal|german|germany|gothic|gothic metal|gothic rock|grindcore|hardcore|heavy metal|indie|indie rock|industrial|japanese|melodic death metal|metal|neofolk|new wave|pop|post rock|progressive metal|progressive rock|punk|rhythm noise|rock|screamo|ska|soundtrack|symphonic metal|synthpop|trip hop|trip rock|viking metal,48.0,0.35549595658,0.493891152979
18,ARBQPXY1187B98D67B,Kris Kristofferson,AR5FP401187FB523C9|AR5LE4K1187FB4C3BE|AR88F5X1187FB3EA17|AR91GW21187FB4F642|ARG2UZ71187FB4FF5C|ARGPFYP1187B98F5CB|ARH861H1187B9B799E|ARQCFI11187FB5AE43,8.0,folk,1.0,acoustic|americana|bluegrass|classic|country|country music|duet|easy listening|folk|pop|rock|singer-songwriter|soundtrack|western swing,14.0,0.496224348644,0.73239386307
19,ARPVFV91187B98BB94,Cinder,AR18SS11187FB4852B|AR1NT3H1187B99F67B|AR7W7Z01187B998286|ARGIWFO1187B9B55B7|ARJ7VKJ1187B98BA4B|ARVSQHB1187B992FF0|ARXHWL31187FB476F4|ARXR2N11187B99857E,8.0,,,alternative|alternative metal|alternative rock|angry|chill out alternative|dark|grunge|hard rock|hardcore|hardcore punk|heavy metal|hip hop|metal|nu metal|old school|old school hardcore|pop rock|post-grunge|punk|punk hardcore|rock|spanish|spanish hardcore|straight edge|youth crew,25.0,0.359807225003,0.553194233521
20,AR6TD9K1187B9A207D,Sister Rosetta Tharpe,AR00MBZ1187B9B5DB1|AR4UJ7O1187B994010|AR576O51187B990C30|AR58SJE1187B9A8E4C|AR5GLIU1187FB4638A|AR97EHA1187B98AD5F|ARALUUG1187FB58696|ARAOPEF1187B995099|ARDK0551187FB5AC48|ARDNQ0R1187B9BA1EF|ARIJE101187FB45E88|ARK0VFZ1187FB4309B|ARNEL2O1187FB4421A|ARNG61X1187B98C7DF|ARRU9GR1187FB43F56|ARTDUXM1187B9899ED|ARWQ2DR1187B98FF28|ARZQSNO1187FB5BBAB,18.0,,,30s|40s|americana|ballad|bebop|black gospel|blues|blues-rock|christian|classic female blues|cool jazz|country|country blues|doo-wop|electric blues|female|female vocalist|folk|french|funk soul|gospel|guitar|jazz|jazz blues|jump blues|pop|r&b|religious music|rock|rock 'n roll|shaman|singer-songwriter|smooth jazz|soul|soul blues|southern soul|spiritual|swing|united states|vocal|vocal jazz|world,42.0,0.36035044785400006,0.553104832921
21,ARYF20K1187B9B76BD,George Lopez,AR20BO61187B9B880E|AR79TB51187B9966E2|ARB8KZ11187B9A21ED|ARDUJZJ1252CCFA253|ARHN74X1187B98D79F|ARIILLG1187FB5CC81|ARKQN8X1187B99221C|ARMM7T01187B9B31E0|AROMMVN11F50C50607|ARY1QJF1187B98EF3F|ARZO73F1187FB4BF23,11.0,,,america|american|angry|california|chicano|club|comedian|comedy|country|discover|funny|house|latin|latino|los angeles|loud|mexican|mexico|nepal|posi|producer|soul|spoken word|stand-up comedy|texas|united states,26.0,0.516963730738,0.668020248723
22,ARH861H1187B9B799E,Johnny Cash,AR223M11187B9ADDD6|AR3DLBB1187B98F3DF|AR5FP401187FB523C9|ARBQPXY1187B98D67B|ARGPFYP1187B98F5CB|ARQCFI11187FB5AE43|ARTBFV61187FB3C250,7.0,american|blues|country|favorite|folk|gospel|rock|rock and roll,8.0,60s|acoustic|classic|country|emotional|folk|gospel|guitar|honky tonk|influential|pop|powerful|rock|rockabilly|song writer|soul|traditional|traditional country,18.0,0.7352088777470001,0.817256292502
23,ARHWRBR119B8669309,Hatesex,ARMDE3V1187FB3EEFB|ARNI8K81187FB423C7,2.0,,,abstract|acid house|alternative rock|ambient|batcave deathrock|belgium|black metal|dark rock|dark wave|deathrock|drone|ebm|electro|electronic|experimental|germany|gothic|gothic rock|hard trance|heavy metal|industrial|industrial rock|noise|power electronics|progressive house|progressive rock|rhythm noise|rock|spoken word|synthpop|united states|wgt 2006,32.0,0.0,0.461286162289
24,ARE17W51187FB5381B,Rui Da Silva,AR2HFII1187FB378BC|AR6U7461187FB59499|ARA65601187FB57BD9|ARDROT11187B9AD5AE|ARFT5CP1187FB50263|AROQWIB11F4C83E5DC|ARVNK831187FB48831,7.0,european|lisbon|portuguese,3.0,00s|90s|alternative rock|ambient|big beat|british pop|chill-out|club|dance|deep house|disco|downtempo|electro|electronic|electronica|europop|experimental|flamenco|free improvisation|glitch|hard house|hard trance|hip hop|house|intelligent dance music|jazz|latin|lounge|melodic trance|minimal|pop|pop rap|pop rock|progressive|progressive house|progressive trance|rock|swedish|synthpop|tech house|techno|trance|tribal|tribal house|uk garage|vocal|vocal trance,47.0,0.388800312915,0.625186797468
25,AR8U8G41187B9A833B,Tim Exile,AR2ZLBH1187FB592FE|AR5GMAV1187FB3A8F5|ARE0X5X1187B993A86|ARIMJFK1187FB4ED3E,4.0,deutschland,1.0,abstract|acid|beats|blues|breakbeat|breakcore|british|calypso|chiptune|deep house|downtempo|drum and bass|dub techno|dubstep|electro|electronic|electronica|experimental|experimental electronic|experimental techno|gabba|glitch|hip hop|house|intelligent dance music|jungle music|latin|mashup|noise|planet mu|pop|progressive trance|psychedelic trance|reggae|rock|synthpop|trance|transmusicales|uk garage|united states|warp records,41.0,0.301847094811,0.620501924916
26,ARQVTCN11E2835DFFD,Marcel Mouloudji,AR1X2H01187B98CCF2|ARJIE2Y1187B994AB7|ARLV8S31187B988B71|ARLVCLM1269FB35C0B|ARW63KF1187B98AC48,5.0,,,chanson|chanson francaise|french|singer,4.0,0.270099982469,0.325219143048
27,AR8W2DS1187B9B6E36,Alex Theory,AR5EQRI1187FB41287|ARANIJI11F4C83EFD2|ARD4C1I1187FB4B0C3|ARD4KNM1187FB3626A|AREHCPX1187FB3C859|ARFCUN31187B9AD578|ARGXLDE1187B99244E|ARI28VJ1187FB4EAD7|ARN5NHX1187FB4F755|ARPVRUC1187FB4F1DE|ARRO4O51187B993066|ARW0Z9V1187B9A0699|ARWQ2Y71187FB504C0,13.0,,,alternative rock|ambient|ballad|blues|chanson|downtempo|dub|easy listening|electronic|funk soul|hip hop|indie rock|jazz|latin|light|modern classical|pop|psychedelic|psychedelic ambient|psychedelic chill|psychedelic dub|rock|synthpop|techno|tribal|trip hop|voodoo,27.0,0.315522959032,0.448124002912
28,ARHO1WI1187B98CB84,Michael Card,AR0Q5531187FB45143|AR1S5O61187B9898AC|AR2KSTE1187FB57A36|AR2S4CA1187B99632E|ARABFU01187FB46712|ARAPI451187B9B6E6F|ARC43071187B990240|ARCCRTI11F4C845308|ARDUOSV1187B9894D5|AREVQ7D1187FB4371B|ARG274E1187FB4BCA8|ARGNLJL1187B9AB503|ARGNZOL1187FB5CE7C|ARHOCKY11E2835D7CB|ARID75M1187B9B8341|ARJWK3M1187B98D679|ARS8VY21187B990549|ARSYKGV1187B9A49CD|ART1R9I1187B9B3324|ARUTS6Y1187FB5BDAB,20.0,american|contemporary christian,2.0,alternative|beautiful|calming|ccm|christian|christian music|christmas music|contemporary christian|easy listening|emo|folk|gospel|inspirational|liedermacher|orchestra|pop|powerful|praise & worship|quiet|r&b|relaxation|religious music|singer-songwriter|slow|worship music,25.0,0.34424658036399997,0.015557880683
29,ARYUHNV1187FB482AF,Megadrums,AR5AXVN1187B9A2761|AR8WHID1187FB549B1|ARFEU2G1187FB54B2F|ARJRIM91187FB3EF9A|ARN3O411187FB4D859|ARNIFX51187FB418EA|ARUW6HS1187FB3F028|ARXI7WU1187FB4D75E,8.0,,,drums|ethnic|ethnic fusion|fusion|percussion|polyrhythm|rhythm|saxophone|world|world beat|world fusion|world music|world reggae,13.0,0.06372498646329999,0.327233191416
30,AROBQ0B1187FB404F6,Walter Jackson,AR8XG9J1187FB418C1|ARCBYJW1187FB51FD8|ARCT5P61187FB3D950|ARDCKVJ1187FB54D1F|ARN9Q881187FB3D951|ARNMWP51187FB3E963|ARUEYGC1187FB3D94B|ARUT16P1187FB532A4|ARVGPOM1187FB55737|ARXGVSB11F4C842CF3|ARYBUAO1187FB3F4EB,11.0,,,60s|60s soul|acid jazz|ballad|blues|chicago soul|classic soul|classical|disco|downtempo|electronic|funk soul|hip hop|jazz|jazz funk|male vocalist|northern soul|oldies|pop|pop rap|pop rock|quiet storm|r&b|reggae|rock|sexy|smooth jazz|soft rock|soul|united states|vocal,31.0,0.316155987397,0.43719377693899997
31,ARYNSN31187FB4C573,Bizzy Bone Presents,AR0D6EL1187B9AF46B|AR6GR981187FB5184A|AREB22L1187B9A4BCE|ARGXIE31187FB55B48|ARJ1YJV1187B9955DA|AROSI8L1187B9ACD43|ARUZRFN1187B98AC05|ARY55LO1187B9A3F17|ARYGXKQ11E2835CE3B|ARZ2DHF1187FB3F2EA,10.0,,,00s|80s|90s|american|bass music|chill-out|cleveland|columbus ohio|cyberpunk|dirty south rap|east coast|flow|funk soul|g funk|gangsta|gangster rap|hardcore rap|hip hop|horrorcore|hyphy|juggalo|mid west|midwest rap|ohio|r&b|rap|soul|soundtrack|southern rap|underground|united states|west side,32.0,0.4762541622,0.7541808331300001
32,ARE9SYU1187B9B9838,Jerry Reed,AR0B1CH1187FB3A824|AR223M11187B9ADDD6|AR26X1C1187B9B0A1B|AR3DLBB1187B98F3DF|AR3DYAD1187FB3964E|AR7CCCC1187FB578FF|AR8H87D1187FB3A841|AR91GW21187FB4F642|ARBPRTL11F4C83CB05|ARG2UZ71187FB4FF5C|ARGIABO1187FB4B3B5|ARGKD4W1187B990E04|ARH861H1187B9B799E|ARKBTPV1187FB38A79|ARM5JLS1187FB3615B|ARMWZF41187FB387F9|AROBI4X1187B99550D|ARQCFI11187FB5AE43|ARTBFV61187FB3C250|ARX9L381187B9B7265,20.0,,,acoustic|alternative|alternative rock|ambient|american|blues|chill-out|classic|classic country|comedy|country|country blues|country pop|country rock|dark ambient|death metal|easy listening|female vocalist|folk|funk|funny|guitar|hard rock|hardcore|hip hop|industrial|instrumental|jazz|jazz funk|male vocalist|melancholia|metal|pop rock|rock|rockabilly|roots|singer-songwriter|soundtrack|southern rock|spoken word|thrash metal|traditional country|trip hop|united states|world,45.0,0.40902774456999996,0.584007553139
33,ARZCXO91187FB53708,Justin,AR0DQEE1187B9A22DC|AR0QS8F1187B9ADC96|AR126G61187B9B88A6|AR5K75Y1187B9B5F7E|AR8QHU51187B9A3341|ARA8DDQ1187B9AE3A0|ARAMB6Q1187B99DE68|AREDCT51187B9A6DA6|ARFERPC1187FB557F6|ARG1UAO1187FB55E50|ARGP7WY1187FB45464|ARISRD71187FB57AE8|ARJA5XT1187B9B89AA|ARN3X4T1187B99EA39|ARNNC731187FB55D14|ARQ2PMX1187FB38D62|ARRCKE61187B99377F,17.0,,,abstract|acoustic|adult contemporary|alternative rock|breakbeat|cantonese|chinese music|coldwave|cpop|deep house|disco|downtempo|dub|electronic|european|future jazz|germany|hawaii|hawaiian|hip hop|hong kong|house|jawaiian|jazz|jazzdance|latin|lounge|mambo|pop|pop reggae|power pop|reggae|rock|rock steady|smooth reggae|trance|uk garage|vocal|world,39.0,0.335368577746,0.78255568904
34,ARPEJMN11F4C84080E,New Roanoke Jug Band,AR07VS41187FB37944|AR3GYKU1187B996AB9|AR3ZV061187FB3C821|AR5GLIU1187FB4638A|AR6DGPH1187B998587|AR7G0NH1187FB42E47|ARA03M61187B996945|ARF9Z4Q1187FB5B40B|ARGJ0911187FB4613F|ARJ7NR71187FB437B7|ARM2D2V1187B9AEB4F|AROVJWM1187B98E649|ARTDUXM1187B9899ED,13.0,,,20th century|acoustic|banjo|bass|black|bluegrass|blues|country|country music|dance|deep|energetic|fiddle|folk|gothic|groove|guitar|jug band|old|old timey|original|slide|slide guitar|string|string band|virginia|vocal,27.0,0.317486348374,0.418381811634
35,ARJJRZ41187FB4C856,Floor,AR1LG7D1187B99BAFF|AR1WDRJ1187B9BA4B8|AR4R9BI1187FB44767|ARBVHDI1187FB436DF|ARJG34V1187FB3AC14|ARKLA8V1187B999B68|AROLDZG1187FB50AFB|ARWGLPE1187FB3E54C,8.0,,,00s|alternative|alternative rock|american|avant-garde|canada|chill-out|doom metal|doom rock|doomcore|drone|electronic|florida|fuzzalicious|hard rock|hardcore|heavy|heavy metal|heavy rock|intense|lounge|metal|miami|new wave|pop rock|progressive sludge|psychedelic|psychedelic metal|psychedelic rock|punk|relax|rif|rock|shoegaze|slow|sludge|sludge core|sludge metal|stoner|stoner doom metal|stoner metal|stoner pop|stoner rock|stoner sludge|united states,45.0,0.41759187976499995,0.5224238291059999
36,ARELA4P1187B991507,Charles Williams,ARA82JG1187FB36131|ARS10A81187B9B6E16|ARVJVFF1187B9B40D6|ARYXELS1187B9A5991,4.0,production music,1.0,alternative rock|cinematic|composer|film score composer|finish|free jazz|funk|funk soul|improvisational|instrumental|intellectual|jazz|latin jazz|reggae|soul|soundtrack|texas|world|world fusion,19.0,0.287731467837,0.38980296682800003
37,AR1VWD91187FB4CE99,The Animals_ Sonny Boy Williamson,AR6XZ861187FB4CECD|ARFCUN31187B9AD578|ARJ45QE1187FB423B8|ARKBTAQ1187B9B4219|ARMJAGH1187FB546F3|ARNDL191187FB51583|AROATPL1187FB48E12|AROCBZZ11E2835D652|ARQPT7O1187B9AAF4F|ARW9QSZ1187FB4B93E|ARWX5TK1187FB4CDBE|ARZKUQF11F4C8456E8,12.0,blues rock|british|english|psychedelic rock|rnb|rock|rock and indie|uk,8.0,60s|beat|blues|blues-rock|british blues|british invasion|classic|cover|folk|folk rock|guitar|organ|psychedelic|rock,14.0,0.482486802139,0.40737228056999997
38,ARUYVDC12086C11D5C,Fever Ray,AR7DBMA1187FB516B1|ARB6OGR1187FB4D43D|ARWA8AH1187FB3FC84|ARWWYK211C8A415AD4,4.0,sverige,1.0,80s|80s pop|ambient|beautiful|deep|duo|electronic|electronic music|electronica|ethereal|folk|guitar|instrumental|melodic|minimal|opera|pop|rock|singer|solo|soul|synth|vocal,23.0,0.529166982926,0.713782885977
39,ARUT60Q1187B9B90E9,Orquesta Broadway,AR1PNWN1187FB4A404|AR6YDKV1187B989230|AR78WG01187B98E404|AR7BPLI1187FB4A306|AR8OA0X1187FB4FE50|AR9KWJK1187FB4A531|ARFYUX51187B9A7751|ARHEQ501187FB4F898|ARHNYVE122988EE3A6|ARIWQYF11F4C8427FF|ARLFH5Y1187FB44A89|ARLHEM01187B9AFF5B|ARM7UY51187B993E17|ARPCEWC11F4C83EEA7|ARPVMJZ1187FB48D2D|ARSZVAK1187FB4A9F0|ARXKXC71187B99AA0E|ARYZQIU1187FB4BBF8|ARZCHLM1187FB495C3,19.0,,,60s|70s|africa|america|american|bass|broadway|california|caribbean|cello|chant|charanga|chorus|classic|cuban|dance|flute|fresh|heavy|house|humorous|hypnotic|intense|latin|latin america|los angeles|massachusetts|new york|old|original|percussion|piano|pop|pretty|puerto rico|salsa|solo|strings|swing|traditional|tropical|united states|violin|virtuoso|vocal,45.0,0.34106139921899997,0.398858713212
40,AR8Q4RZ1187FB46BDC,T-Bone Walker,AR20CFC1187B98A25D|AR243ZT1187B9A98D2|AR43KFF1187B9B74B1|AR4GAFY1187B9B639D|AR576O51187B990C30|AR6BUYW1187B98E221|AR80BY41187B98DECF|AR8SRQ31187FB4D477|ARA8O8L1187B9AD61D|ARBFDJW1187B9AD27A|ARBU6D71187B9B5319|ARDNQ0R1187B9BA1EF|ARE2QID1187B98FA19|ARHPDQM1187FB3C318|ARHWVGW1187FB41479|ARIGKCK1187FB5C99B|ARMTE8E1187FB5ACC2|ARR7YYN1187FB5C015|ARRT66G1187FB3DDF9|ART3O5Z1187B9AB043|ART70HI1187B9A37BC,21.0,,,ballad|blues|blues-rock|brazilian pop music|calypso|chanson|chicago blues|classic rock|cool jazz|country blues|country rock|delta blues|disco|doo-wop|dub|easy listening|electric blues|folk rock|free jazz|funk|garage rock|gypsy jazz|hard bop|hard rock|harmonica blues|jazz|jazz funk|jump blues|latin jazz|louisiana blues|mambo|new wave|piano blues|pop rock|psychedelic rock|r&b|ragtime|reggae|rock|rock steady|roots reggae|samba|singer-songwriter|ska|smooth jazz|soul jazz|tango|texas blues|vocal jazz,49.0,0.403197977717,0.611942955898
41,ARMBR4Y1187B9990EB,David Martin,ARM578G1187B989000|ARYCCQX122BCFCC4E4|ARZENOX1187B98A645,3.0,,,american|beautiful|death metal|innerearmedia|love song|lyrics|pop|pop reggae|powerful|reggae|screamo|singer-songwriter|songs|voice,14.0,0.310614281474,0.6375333862979999
